?subject	?predicate	?object
"4ab6eaa4-0b44-489d-90c5-790db4c9060e"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_79
"4ab82679-435a-4c16-a12e-26a9e153172c"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_15
"4ab82e6e-94e0-47b7-b20c-1eb70aabd346"	published_in	international%2520conference%2520on%2520image%2520processing_edition_44
"4ab85384-9a63-4139-afed-19e78efe7d73"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_120
"4aba00f3-0b12-4c9d-83c0-4442b25ca4e6"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4abb64d8-90b0-4e93-976f-c564b762a462"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_34
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_87
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_37
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_40
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_36
"4abef7ce-25c6-48ad-874d-b802070622af"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_43
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_90
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_11
"4ac3391f-1058-4e0b-b116-16e26454eb92"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_10
"4ac49585-e706-417f-a5d7-98a62a962a2d"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_109
"4ac6032b-fb2f-4622-a098-f6cb1b1b96f7"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_37
"4ab6dbaf-3c3c-47b9-be3f-9c400fdd525f"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_110
"4ab3a4cf-1d96-4ce5-ab6f-b3e19fc260de"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_52
"4ab439a4-9379-44f5-b98b-87125ae7366e"	published_in	International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_97
"4ab46288-3a29-471f-95c9-9926df1f93ce"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4ab89589-b41d-41fb-8265-bb950011695c"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_87
"4ab924c6-2ae5-4456-a7a6-a7349187a7d4"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_35
"4ab9e71c-953e-41e5-b062-e76f560e521f"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_35
"4abb39cb-88c5-4296-8d99-443e168110d9"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_65
"4abc79b3-b9ff-47bd-996e-f01d0636f5bb"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_34
"4abd26e5-54d9-4409-a7b7-79a81902ace9"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_68
"4ac004e8-05ee-4542-a89c-6978f6ac4090"	published_in	international%2520conference%2520on%2520image%2520processing_edition_31
"4ac3b579-e266-462a-a68a-029184879e16"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_39
"4ac44673-aee8-4587-bf24-bb3d26bde078"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_10
"4ac4930f-2fd5-4534-b63d-dffbd7b9839f"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_11
"4abc20be-8331-441a-adee-e978ab0b0cd8"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_41
"4ab4c0a1-3c5a-44c6-bdd4-3a0618d303ca"	published_in	International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_30
"4ab5e3f4-9b58-4fbb-9bde-ee2f2185cc61"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_93
"4ab6c0ff-2d1a-4cb0-acdc-8ca7517cb14a"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_39
"4abaa91b-add3-4835-94be-dafcc4916282"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_28
"4abd9035-7495-4b96-a5d6-25aa66a8a240"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_1
"4abe21df-dd18-49b5-b0da-827bd3cbc1ec"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_76
"4abe3ad9-7d7f-4899-9aca-0325600eb7ec"	published_in	international%2520conference%2520on%2520image%2520processing_edition_44
"4abe8dc6-b11f-4378-92d7-d301663832c9"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_1
"4abf022e-b18e-4b61-a00f-41f0636326a6"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_122
"4ac248c4-5416-4e8c-af90-8d43a1d488de"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_30
"4ac35d9e-d904-4af9-ae7b-602863c771f1"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_38
"4ac577e2-7d94-423e-acfb-915fcf1e4e3b"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_10
"4ac60b7a-9fd3-4cde-bcc6-d1e028e4b1c2"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_5
"4ab733a7-7a52-4311-a66c-cee3a35e196e"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_34
"4abeecb8-6904-4314-bb64-9980d8bf893c"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_41
"4ac0ca79-994e-4766-9a90-d693745f570c"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_5
"4ac48942-0e23-4042-9b5e-e7f30d592d45"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_37
"4ac5278d-ea90-4c10-a18d-4b1e6e62965d"	published_in	international%2520conference%2520on%2520image%2520processing_edition_31
"4ab3b585-82b4-4207-91dd-b6bce7e27c4e"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_41
"4ab5585e-6a6a-4c92-b37c-e4dbb67fe72e"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_93
"4ab63e25-5d11-4658-838d-199c55886b17"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_30
"4ab717e9-32e7-4647-9e51-81b66414a761"	published_in	international%2520conference%2520on%2520image%2520processing_edition_34
"4ab7b13e-bc23-4ac8-901e-40af53bd2e2d"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_35
"4ab7fd62-8f72-4845-a1fb-77e2d9c2a733"	published_in	international%2520conference%2520on%2520image%2520processing_edition_34
"4ab9d02e-f259-4c8b-8a32-446f46e39b9d"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_54
"4abe1317-d9ce-467a-b0a2-bf9207d625f6"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4abe9ec5-650f-4761-9207-bb35bf4ffe71"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_10
"4abfd3fd-7ffe-4af5-9af9-15aaff5c2a59"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_35
"4ac0f566-335a-49c0-a12d-8a6f90f69a80"	published_in	international%2520conference%2520on%2520image%2520processing_edition_31
"4ac1e573-3325-482e-8284-ed73ad97c05e"	published_in	International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_101
"4ab6f463-6f03-4fce-8995-3469e367b978"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_71
"4ab7b22e-5a7c-4ccf-a715-ed242f277ff9"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_17
"4ab9e10f-6697-4aef-807c-e93bd77114c6"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_77
"4abae2f1-f25f-4098-89c8-8e59a1212397"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_10
"4abc6eba-0535-46df-94c7-f3a6a7c6f2ed"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_69
"4abf0c41-08b8-4927-812d-177769c91cfa"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_21
"4ac165af-1b48-4f91-b00b-2f0a6a198301"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_15
"4ac462d6-9510-4914-ad95-c54e90218f97"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_37
"4ac4f570-4364-4f51-bfb5-f727f1b8515a"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_41
"4ab7ed45-2bf9-43a9-b735-b02a4757c0ee"	published_in	international%2520conference%2520on%2520image%2520processing_edition_31
"4abc18ea-7fe3-4b76-8e6f-ced9580b6c43"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_43
"4abce4ba-0095-41cd-9754-2fe76eb160ac"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_36
"4abdc51e-88a0-4730-901f-6b9756384e14"	published_in	International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_111
"4abe757f-e291-4509-adcb-6bac80846184"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_35
"4ac0d281-57f3-4c22-be39-6dd6be360a5b"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4ac41ffa-6888-4ab8-9229-06f537601fba"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_74
"4ab62bc1-f71d-4eb3-b468-d5e85025ceb2"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_11
"4abc80ef-a0a2-4d96-acc9-822533707b0e"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_77
"4abf4635-d555-4ec0-a630-5c2a4aa874de"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_111
"4abf9229-06cf-4fa8-ae22-8deb4e5d6fc3"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_28
"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_62
"4ac5d56a-9e9a-4457-a17a-f013c95994d7"	published_in	International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_49
"4abd5d1a-a805-4059-9134-4359d758494b"	published_in	International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_21
"4ac48284-6cd9-407f-aeb7-983de9c1988c"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_46
"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_5
"4ab7e73d-2b57-4437-a954-5177e595c050"	published_in	Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_84
"4aba2969-f6fa-49d6-9ec2-5ad6b5293432"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_37
"4abbff15-099d-4f55-b404-a99f4400984d"	published_in	international%2520conference%2520on%2520robotics%2520and%2520automation_edition_1
"4abe4032-054f-4d27-95e5-a3c8fd46f069"	published_in	International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_12
"4ac0b518-6ba8-4862-95a1-ca46941408f7"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_41
"4ab3735c-80f1-472d-b953-fa0557fed28b"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_30
"4abcb13b-04f9-468a-9eb9-d75dd46fd4bd"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_30
"4ac48f7b-a071-4fb2-a579-782d5eca9146"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_30
"4abf1d90-6f09-4762-8380-48efb439bc51"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_103
"4abd6dd8-7d41-4d3c-9074-37416b27e9b6"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_10
"4ac5ca98-ffc6-47b4-bf4c-1309612d689e"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_69
"4ab572c2-c224-4d2e-832b-8bd440ed4da1"	published_in	international%2520conference%2520on%2520image%2520processing_edition_34
"4ac534bf-c8dd-4a04-953b-cb409df9c7cb"	published_in	International%2520Journal%2520of%2520Learning%2520Technology_volume_67
"4ac4bcfb-398e-44cd-9e84-5b1fc3b0aadb"	published_in	international%2520conference%2520on%2520image%2520processing_edition_34
"4abf6505-2e6d-46a9-945d-8b51feabcd7c"	published_in	International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_93
"4ac1818f-5428-4285-a886-b0bf98c485bf"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_76
"4ac2866d-13ce-46fb-b74e-89873bdd01f7"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_1
"4abb677d-7d46-4716-85dd-679d5434fffa"	published_in	euromicro%2520conference%2520on%2520real-time%2520systems_edition_37
"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"	published_in	international%2520conference%2520on%2520management%2520of%2520data_edition_39
"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_5
"4aba3206-6232-4aa9-9e89-d178da94e865"	published_in	international%2520conference%2520on%2520image%2520processing_edition_44
"4aba021a-7336-434d-be5b-d1790812b40a"	published_in	International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_54
"4ab9b413-e370-4bde-87e4-046e10458f0b"	published_in	international%2520conference%2520on%2520computer%2520graphics%2520and%2520interactive%2520techniques_edition_5
International%2520Journal%2520of%2520Computer%2520Aided%2520Engineering%2520and%2520Technology_volume_71	has_name	Volume 71
JOURNAL_1	has_name	International Journal of Computer Aided Engineering and Technology
International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_111	has_name	Volume 111
JOURNAL_4	has_name	International Journal of Intelligent Systems Technologies and Applications
International%2520Journal%2520of%2520Intelligent%2520Systems%2520Technologies%2520and%2520Applications_volume_84	has_name	Volume 84
International%2520Journal%2520of%2520Learning%2520Technology_volume_83	has_name	Volume 83
JOURNAL_2	has_name	International Journal of Learning Technology
International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_16	has_name	Volume 16
JOURNAL_5	has_name	International Journal of Satellite Communications and Networking
International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_46	has_name	Volume 46
International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_58	has_name	Volume 58
International%2520Journal%2520of%2520Satellite%2520Communications%2520and%2520Networking_volume_73	has_name	Volume 73
Journal%2520of%2520the%2520Brazilian%2520Computer%2520Society_volume_97	has_name	Volume 97
JOURNAL_3	has_name	Journal of the Brazilian Computer Society
AUTHOR_1	has_name	A. Milton Jenkins
AUTHOR_101	has_name	Christopher Ré
AUTHOR_109	has_name	Claus Ernst
AUTHOR_116	has_name	Dake He
AUTHOR_119	has_name	Daniel Borrajo
AUTHOR_126	has_name	Danilo P. Mandic
AUTHOR_130	has_name	David E. Orin
AUTHOR_132	has_name	David J. Mladenoff
AUTHOR_133	has_name	David Menestrina
AUTHOR_134	has_name	David R. Larsen
AUTHOR_135	has_name	David R. Martin
AUTHOR_140	has_name	Decheng Wen
AUTHOR_147	has_name	Dirk Seynhaeve
AUTHOR_149	has_name	Djordje Jeremic
AUTHOR_151	has_name	Dong-Joon Shin
AUTHOR_158	has_name	E. de Lara
AUTHOR_159	has_name	Edmond Boyer
AUTHOR_162	has_name	Eiji Okamoto
AUTHOR_172	has_name	Eric Cosatto
AUTHOR_173	has_name	Eric Feron
AUTHOR_177	has_name	Ezzeddine Zagrouba
AUTHOR_181	has_name	Falko Dressler
AUTHOR_182	has_name	Farinaz Kourshanfar
AUTHOR_185	has_name	Fei Ji
AUTHOR_186	has_name	Feng Mao
AUTHOR_187	has_name	Flaura Koplin Winston
AUTHOR_196	has_name	Geert Van der Plas
AUTHOR_200	has_name	Geoffrey D. Sullivan
AUTHOR_203	has_name	George M. Giaglis
AUTHOR_204	has_name	George Tsouloupas
AUTHOR_205	has_name	Georgi Gaydadjiev
AUTHOR_206	has_name	Georgia Koutrika
AUTHOR_213	has_name	Giuseppe Scotti
AUTHOR_214	has_name	Gregory Randall
AUTHOR_217	has_name	Guilin Yang
AUTHOR_221	has_name	Guoshun Sun
AUTHOR_223	has_name	Géza Geleji
AUTHOR_227	has_name	Hadi Bannazadeh
AUTHOR_240	has_name	Henning Christiansen
AUTHOR_244	has_name	Hikyoo Koh
AUTHOR_25	has_name	Alex Doboli
AUTHOR_256	has_name	Huibiao Zhu
AUTHOR_26	has_name	Alex Pentland
AUTHOR_260	has_name	I.M. Chen
AUTHOR_266	has_name	Imran Naseem
AUTHOR_277	has_name	Jeffrey M. Squyres
AUTHOR_28	has_name	Alok N. Choudhary
AUTHOR_281	has_name	Jesús M. Cortés
AUTHOR_286	has_name	Jianhui Wang
AUTHOR_287	has_name	Jianwei Zhang
AUTHOR_289	has_name	Jianxi Huang
AUTHOR_290	has_name	Jie Huang
AUTHOR_297	has_name	Joaquín Marro
AUTHOR_302	has_name	John P. Charlton
AUTHOR_306	has_name	Jon A. Solworth
AUTHOR_309	has_name	Jonq-Chin Hwang
AUTHOR_322	has_name	Junxin Wu
AUTHOR_327	has_name	János Szigeti
AUTHOR_328	has_name	K. Croes
AUTHOR_329	has_name	K. J. Overholt
AUTHOR_338	has_name	Katja Bühler
AUTHOR_344	has_name	Kenichi Okada
AUTHOR_345	has_name	Kenji Shimada
AUTHOR_350	has_name	Kimiyoshi Usami
AUTHOR_353	has_name	Korbinian Strimmer
AUTHOR_363	has_name	Latorre R. Valeria
AUTHOR_364	has_name	Laurent Vuillon
AUTHOR_370	has_name	Leonid G. Fel
AUTHOR_374	has_name	Li Han
AUTHOR_378	has_name	Lin Xu
AUTHOR_38	has_name	Andreas Mitschele-Thiel
AUTHOR_382	has_name	Luca Berchicci
AUTHOR_390	has_name	M. V. Luzón
AUTHOR_396	has_name	Marc Heissenbüttel
AUTHOR_399	has_name	Marco Chiani
AUTHOR_406	has_name	Martin Omana
AUTHOR_408	has_name	Martin Vingron
AUTHOR_409	has_name	Masahiko Fukuhara
AUTHOR_419	has_name	Melvin A. Breuer
AUTHOR_425	has_name	Michael V. Pishko
AUTHOR_427	has_name	Michele E. Pfund
AUTHOR_437	has_name	Mohammad Reza Nakhai
AUTHOR_44	has_name	Anne Lavallard
AUTHOR_447	has_name	Mário A. T. Figueiredo
AUTHOR_45	has_name	Anthony Montemayor
AUTHOR_454	has_name	Nikil Jayant
AUTHOR_46	has_name	Anthony T. S. Ho
AUTHOR_461	has_name	Olof Olsson
AUTHOR_464	has_name	Oya Ekin Karasan
AUTHOR_472	has_name	Paul C. Fletcher
AUTHOR_473	has_name	Pedro López-Sáez
AUTHOR_476	has_name	Peter Ingwersen
AUTHOR_48	has_name	Araceli Sanchis
AUTHOR_482	has_name	Pietro Andreani
AUTHOR_485	has_name	Péter Hegyi
AUTHOR_486	has_name	Qi Li
AUTHOR_489	has_name	Qin Li
AUTHOR_490	has_name	Qingliang Zeng
AUTHOR_492	has_name	R Richard Vdovják
AUTHOR_493	has_name	R. Zoppoli
AUTHOR_500	has_name	Ray Crichton
AUTHOR_506	has_name	Richard N. A. Henson
AUTHOR_507	has_name	Riko Radojcic
AUTHOR_51	has_name	Arianna Menciassi
AUTHOR_515	has_name	Robert Turner
AUTHOR_524	has_name	Rémi Ronfard
AUTHOR_532	has_name	Satoru Miyano
AUTHOR_536	has_name	Seeger P. Michael
AUTHOR_539	has_name	Shabbir Kurbanhusen Mustafa
AUTHOR_541	has_name	Sharad C. Seth
AUTHOR_546	has_name	Shimon Even
AUTHOR_550	has_name	Shu Hung Leung
AUTHOR_551	has_name	Shu-Yuen Didi Yao
AUTHOR_552	has_name	Shuicheng Yan
AUTHOR_553	has_name	Shun Liu
AUTHOR_561	has_name	Sohi Rastegar
AUTHOR_568	has_name	Stavros Christodoulakis
AUTHOR_569	has_name	Stella X. Yu
AUTHOR_572	has_name	Steven B. Leeb
AUTHOR_574	has_name	Steven Phillips
AUTHOR_576	has_name	Subhash Ajmani
AUTHOR_577	has_name	Sukil Kim
AUTHOR_580	has_name	Sylvie Perreau
AUTHOR_583	has_name	Takanaga Niimi
AUTHOR_588	has_name	Tamás Kis
AUTHOR_595	has_name	Thomas E. Nichols
AUTHOR_596	has_name	Thomas F. Münte
AUTHOR_598	has_name	Thomas Parisini
AUTHOR_606	has_name	Tobias Roth
AUTHOR_61	has_name	Avarias A. Jorge
AUTHOR_613	has_name	Touradj Ebrahimi
AUTHOR_619	has_name	Urbashi Mitra
AUTHOR_624	has_name	Virpi Roto
AUTHOR_629	has_name	Walter Stechele
AUTHOR_63	has_name	Balazs Matuz
AUTHOR_640	has_name	Wing Hong Lau
AUTHOR_656	has_name	Xinhan Huang
AUTHOR_657	has_name	Xinwen Hou
AUTHOR_659	has_name	Xiong Liu
AUTHOR_669	has_name	Yanqing Wang
AUTHOR_674	has_name	Yong Wan Lee
AUTHOR_68	has_name	Bhavul Gauri
AUTHOR_681	has_name	Youhua Shi
AUTHOR_687	has_name	Yung-Ruei Chang
AUTHOR_69	has_name	Bingfeng Zhou
